Data Time,X,Y,Z
2016/01/27 19:31:06.12,29185,35776,26113
2016/01/27 19:31:06.14,29201,35776,26129
2016/01/27 19:31:06.16,29185,35808,26161
2016/01/27 19:31:06.18,29169,35776,26113
2016/01/27 19:31:06.20,29169,35792,26145
2016/01/27 19:31:06.22,29169,35776,26097
2016/01/27 19:31:06.24,29233,35792,26129
2016/01/27 19:31:06.26,29185,35808,26113
2016/01/27 19:31:06.28,29217,35808,26129
2016/01/27 19:31:06.30,29153,35792,26129
2016/01/27 19:31:06.32,29169,35760,26129
2016/01/27 19:31:06.34,29185,35760,26145
2016/01/27 19:31:06.36,29169,35808,26113
2016/01/27 19:31:06.38,29201,35760,26129
2016/01/27 19:31:06.40,29201,35776,26129
2016/01/27 19:31:06.42,29169,35760,26113
2016/01/27 19:31:06.44,29185,35808,26097
2016/01/27 19:31:06.46,29201,35760,26113
2016/01/27 19:31:06.48,29201,35760,26097
2016/01/27 19:31:06.50,29169,35776,26097
2016/01/27 19:31:06.52,29201,35760,26113
2016/01/27 19:31:06.54,29201,35760,26097
2016/01/27 19:31:06.56,29185,35760,26113
2016/01/27 19:31:06.58,29185,35744,26097
2016/01/27 19:31:06.60,29185,35760,26097
2016/01/27 19:31:06.62,29217,35760,26113
2016/01/27 19:31:06.64,29201,35760,26129
2016/01/27 19:31:06.66,29201,35776,26145
2016/01/27 19:31:06.68,29233,35744,26097
2016/01/27 19:31:06.70,29217,35728,26097
2016/01/27 19:31:06.72,29185,35744,26129
2016/01/27 19:31:06.74,29185,35712,26065
2016/01/27 19:31:06.76,29185,35712,26065
2016/01/27 19:31:06.78,29185,35744,26097
2016/01/27 19:31:06.80,29201,35776,25969
2016/01/27 19:31:06.82,29169,35760,26065
2016/01/27 19:31:06.84,29233,35696,26161
2016/01/27 19:31:06.86,29233,35712,26129
2016/01/27 19:31:06.88,29265,35744,26097
2016/01/27 19:31:06.90,29265,35696,26049
2016/01/27 19:31:06.92,29201,35648,26097
2016/01/27 19:31:06.94,29233,35648,26049
2016/01/27 19:31:06.96,29217,35712,26049
2016/01/27 19:31:06.98,29217,35776,26081
2016/01/27 19:31:07.00,29185,35744,26049
2016/01/27 19:31:07.02,29217,35728,26033
2016/01/27 19:31:07.04,29217,35760,26033
2016/01/27 19:31:07.06,29185,35728,26113
2016/01/27 19:31:07.08,29249,35712,26097
2016/01/27 19:31:07.10,29249,35696,26097
2016/01/27 19:31:07.12,29265,35696,26049
2016/01/27 19:31:07.14,29249,35728,26097
2016/01/27 19:31:07.16,29249,35728,26049
2016/01/27 19:31:07.18,29249,35760,26113
2016/01/27 19:31:07.20,29233,35744,26081
2016/01/27 19:31:07.22,29249,35744,26065
2016/01/27 19:31:07.24,29233,35712,26065
2016/01/27 19:31:07.26,29233,35712,26049
2016/01/27 19:31:07.28,29233,35744,26081
2016/01/27 19:31:07.30,29233,35696,26049
2016/01/27 19:31:07.32,29233,35696,26049
2016/01/27 19:31:07.34,29249,35712,26049
2016/01/27 19:31:07.36,29233,35744,26065
2016/01/27 19:31:07.38,29217,35696,26097
2016/01/27 19:31:07.40,29233,35680,26065
2016/01/27 19:31:07.42,29249,35696,26049
2016/01/27 19:31:07.44,29233,35696,26033
2016/01/27 19:31:07.46,29249,35744,26065
2016/01/27 19:31:07.48,29249,35712,26049
2016/01/27 19:31:07.50,29249,35728,26065
2016/01/27 19:31:07.52,29249,35728,26081
2016/01/27 19:31:07.54,29281,35712,26081
2016/01/27 19:31:07.56,29249,35760,26049
2016/01/27 19:31:07.58,29233,35744,26065
2016/01/27 19:31:07.60,29249,35664,26049
2016/01/27 19:31:07.62,29249,35712,26065
2016/01/27 19:31:07.64,29265,35712,26049
2016/01/27 19:31:07.66,29249,35712,26049
2016/01/27 19:31:07.68,29233,35728,26017
2016/01/27 19:31:07.70,29265,35712,26033
2016/01/27 19:31:07.72,29249,35728,26033
2016/01/27 19:31:07.74,29265,35728,26017
2016/01/27 19:31:07.76,29265,35744,26049
2016/01/27 19:31:07.78,29281,35696,26081
2016/01/27 19:31:07.80,29281,35728,26001
2016/01/27 19:31:07.82,29281,35712,26001
2016/01/27 19:31:07.84,29281,35728,26033
2016/01/27 19:31:07.86,29281,35696,26033
2016/01/27 19:31:07.88,29265,35744,26049
2016/01/27 19:31:07.90,29281,35776,25905
2016/01/27 19:31:07.92,29233,35744,26033
2016/01/27 19:31:07.94,29329,35664,26065
2016/01/27 19:31:07.96,29313,35760,26065
2016/01/27 19:31:07.98,29345,35728,26049
2016/01/27 19:31:08.00,29329,35680,26001
2016/01/27 19:31:08.02,29313,35632,26049
2016/01/27 19:31:08.04,29313,35648,26017
2016/01/27 19:31:08.06,29313,35712,26017
2016/01/27 19:31:08.08,29297,35760,26065
2016/01/27 19:31:08.10,29281,35808,26001
2016/01/27 19:31:08.12,29297,35728,25985
2016/01/27 19:31:08.14,29281,35728,25985
2016/01/27 19:31:08.16,29329,35744,26033
2016/01/27 19:31:08.18,29313,35760,26065
2016/01/27 19:31:08.20,29361,35696,26065
2016/01/27 19:31:08.22,29361,35760,26001
2016/01/27 19:31:08.24,29329,35712,26065
2016/01/27 19:31:08.26,29377,35680,26033
2016/01/27 19:31:08.28,29329,35760,26065
2016/01/27 19:31:08.30,29329,35760,26017
2016/01/27 19:31:08.32,29329,35712,26033
2016/01/27 19:31:08.34,29313,35712,26001
2016/01/27 19:31:08.36,29313,35760,26001
2016/01/27 19:31:08.38,29281,35744,26033
2016/01/27 19:31:08.40,29329,35744,26049
2016/01/27 19:31:08.42,29313,35728,26081
2016/01/27 19:31:08.44,29297,35744,26081
2016/01/27 19:31:08.46,29313,35744,25985
2016/01/27 19:31:08.48,29329,35760,26033
2016/01/27 19:31:08.50,29313,35696,26097
2016/01/27 19:31:08.52,29361,35680,26049
2016/01/27 19:31:08.54,29345,35776,26017
2016/01/27 19:31:08.56,29345,35760,26033
2016/01/27 19:31:08.58,29297,35760,26033
2016/01/27 19:31:08.60,29297,35712,26033
2016/01/27 19:31:08.62,29345,35744,26065
2016/01/27 19:31:08.64,29281,35792,26081
2016/01/27 19:31:08.66,29329,35760,26049
2016/01/27 19:31:08.68,29281,35776,26017
2016/01/27 19:31:08.70,29329,35808,26001
2016/01/27 19:31:08.72,29329,35776,26065
2016/01/27 19:31:08.74,29329,35744,26033
2016/01/27 19:31:08.76,29313,35744,26033
2016/01/27 19:31:08.78,29345,35760,26065
2016/01/27 19:31:08.80,29329,35744,26129
2016/01/27 19:31:08.82,29313,35728,26049
2016/01/27 19:31:08.84,29329,35808,25953
2016/01/27 19:31:08.86,29313,35680,26097
2016/01/27 19:31:08.88,29345,35728,26017
2016/01/27 19:31:08.90,29329,35808,26097
2016/01/27 19:31:08.92,29313,35808,26017
2016/01/27 19:31:08.94,29297,35856,26017
2016/01/27 19:31:08.96,29297,35664,26161
2016/01/27 19:31:08.98,29377,35744,26049
2016/01/27 19:31:09.00,29377,35760,26049
2016/01/27 19:31:09.02,29345,35728,26001
2016/01/27 19:31:09.04,29329,35648,26033
2016/01/27 19:31:09.06,29313,35696,26017
2016/01/27 19:31:09.08,29329,35792,26017
2016/01/27 19:31:09.10,29281,35776,26065
2016/01/27 19:31:09.12,29265,35760,26049
2016/01/27 19:31:09.14,29249,35792,26017
2016/01/27 19:31:09.16,29233,35728,26033
2016/01/27 19:31:09.18,29329,35744,26017
2016/01/27 19:31:09.20,29297,35728,26081
2016/01/27 19:31:09.22,29329,35728,26081
2016/01/27 19:31:09.24,29361,35728,26017
2016/01/27 19:31:09.26,29313,35744,26001
2016/01/27 19:31:09.28,29345,35760,26049
2016/01/27 19:31:09.30,29313,35792,26049
2016/01/27 19:31:09.32,29297,35776,26033
2016/01/27 19:31:09.34,29297,35776,26033
2016/01/27 19:31:09.36,29297,35760,26049
2016/01/27 19:31:09.38,29313,35776,26033
2016/01/27 19:31:09.40,29313,35776,26017
2016/01/27 19:31:09.42,29313,35776,26081
2016/01/27 19:31:09.44,29297,35760,26113
2016/01/27 19:31:09.46,29313,35776,26065
2016/01/27 19:31:09.48,29313,35792,26081
2016/01/27 19:31:09.50,29297,35760,26081
2016/01/27 19:31:09.52,29265,35792,26081
2016/01/27 19:31:09.54,29281,35760,26049
2016/01/27 19:31:09.56,29313,35760,26065
2016/01/27 19:31:09.58,29281,35792,26033
2016/01/27 19:31:09.60,29297,35760,26017
2016/01/27 19:31:09.62,29313,35760,26081
2016/01/27 19:31:09.64,29281,35776,26065
2016/01/27 19:31:09.66,29329,35808,26049
2016/01/27 19:31:09.68,29281,35808,26097
2016/01/27 19:31:09.70,29281,35776,26033
2016/01/27 19:31:09.72,29329,35792,26081
2016/01/27 19:31:09.74,29313,35776,26065
2016/01/27 19:31:09.76,29313,35760,26065
2016/01/27 19:31:09.78,29313,35760,26017
2016/01/27 19:31:09.80,29297,35744,26017
2016/01/27 19:31:09.82,29281,35776,26033
2016/01/27 19:31:09.84,29281,35760,26049
2016/01/27 19:31:09.86,29313,35808,26001
2016/01/27 19:31:09.88,29297,35856,26017
2016/01/27 19:31:09.90,29281,35760,26129
2016/01/27 19:31:09.92,29313,35712,26097
2016/01/27 19:31:09.94,29329,35760,26145
2016/01/27 19:31:09.96,29313,35792,26097
2016/01/27 19:31:09.98,29281,35776,26033
2016/01/27 19:31:10.00,29233,35760,26065
2016/01/27 19:31:10.02,29297,35792,26049
2016/01/27 19:31:10.04,29281,35808,26097
2016/01/27 19:31:10.06,29265,35840,26097
2016/01/27 19:31:10.08,29265,35808,26081
2016/01/27 19:31:10.10,29249,35808,26081
2016/01/27 19:31:10.12,29265,35840,26129
2016/01/27 19:31:10.14,29297,35840,26097
2016/01/27 19:31:10.16,29297,35792,26097
2016/01/27 19:31:10.18,29313,35776,26033
2016/01/27 19:31:10.20,29265,35792,26049
2016/01/27 19:31:10.22,29313,35808,26097
2016/01/27 19:31:10.24,29249,35824,26113
2016/01/27 19:31:10.26,29265,35808,26097
2016/01/27 19:31:10.28,29249,35808,26065
2016/01/27 19:31:10.30,29297,35792,26081
2016/01/27 19:31:10.32,29281,35808,26065
2016/01/27 19:31:10.34,29281,35856,26113
2016/01/27 19:31:10.36,29265,35840,26145
2016/01/27 19:31:10.38,29233,35856,26097
2016/01/27 19:31:10.40,29217,35840,26193
2016/01/27 19:31:10.42,29185,35824,26257
2016/01/27 19:31:10.44,29281,35808,26097
2016/01/27 19:31:10.46,29313,35872,25985
2016/01/27 19:31:10.48,29297,35872,26049
2016/01/27 19:31:10.50,29297,35840,26017
2016/01/27 19:31:10.52,29297,35856,26049
2016/01/27 19:31:10.54,29345,35872,26081
2016/01/27 19:31:10.56,29329,35920,26145
2016/01/27 19:31:10.58,29313,35920,26129
2016/01/27 19:31:10.60,29297,35904,26113
2016/01/27 19:31:10.62,29297,35936,26113
2016/01/27 19:31:10.64,29281,35920,26161
2016/01/27 19:31:10.66,29265,35952,26129
2016/01/27 19:31:10.68,29265,35952,26129
2016/01/27 19:31:10.70,29281,35920,26129
2016/01/27 19:31:10.72,29265,35936,26145
2016/01/27 19:31:10.74,29297,35936,26065
2016/01/27 19:31:10.76,29281,35984,26097
2016/01/27 19:31:10.78,29297,35984,26065
2016/01/27 19:31:10.80,29249,35936,26161
2016/01/27 19:31:10.82,29281,35856,26241
2016/01/27 19:31:10.84,29313,35920,26161
2016/01/27 19:31:10.86,29281,35856,26161
2016/01/27 19:31:10.88,29265,35952,26081
2016/01/27 19:31:10.90,29249,35936,26081
2016/01/27 19:31:10.92,29265,35920,26161
2016/01/27 19:31:10.94,29249,35936,26177
2016/01/27 19:31:10.96,29233,35936,26193
2016/01/27 19:31:10.98,29185,35952,26145
2016/01/27 19:31:11.00,29201,35952,26209
2016/01/27 19:31:11.02,29233,35920,26161
2016/01/27 19:31:11.04,29249,35936,26193
2016/01/27 19:31:11.06,29249,35936,26145
2016/01/27 19:31:11.08,29265,35968,26113
2016/01/27 19:31:11.10,29281,35936,26177
2016/01/27 19:31:11.12,29249,35952,26193
2016/01/27 19:31:11.14,29265,35936,26177
2016/01/27 19:31:11.16,29217,35920,26161
2016/01/27 19:31:11.18,29249,35984,26161
2016/01/27 19:31:11.20,29233,35936,26177
2016/01/27 19:31:11.22,29217,36000,26193
2016/01/27 19:31:11.24,29249,35952,26209
2016/01/27 19:31:11.26,29185,35984,26161
2016/01/27 19:31:11.28,29201,35968,26161
2016/01/27 19:31:11.30,29201,36000,26193
2016/01/27 19:31:11.32,29201,35920,26225
2016/01/27 19:31:11.34,29233,35904,26289
2016/01/27 19:31:11.36,29201,35904,26225
2016/01/27 19:31:11.38,29249,35920,26177
2016/01/27 19:31:11.40,29217,35936,26177
2016/01/27 19:31:11.42,29217,35920,26193
2016/01/27 19:31:11.44,29233,35952,26129
2016/01/27 19:31:11.46,29201,35952,26177
2016/01/27 19:31:11.48,29233,35936,26177
2016/01/27 19:31:11.50,29217,35952,26177
2016/01/27 19:31:11.52,29201,35952,26193
2016/01/27 19:31:11.54,29201,35920,26209
2016/01/27 19:31:11.56,29233,35904,26193
2016/01/27 19:31:11.58,29217,35936,26145
2016/01/27 19:31:11.60,29233,35920,26209
2016/01/27 19:31:11.62,29233,35936,26161
2016/01/27 19:31:11.64,29217,35936,26177
2016/01/27 19:31:11.66,29217,35952,26129
2016/01/27 19:31:11.68,29233,35952,26145
2016/01/27 19:31:11.70,29217,35856,26225
2016/01/27 19:31:11.72,29249,35872,26241
2016/01/27 19:31:11.74,29265,35904,26193
2016/01/27 19:31:11.76,29233,35936,26129
2016/01/27 19:31:11.78,29217,35904,26145
2016/01/27 19:31:11.80,29185,35872,26193
2016/01/27 19:31:11.82,29201,35904,26161
2016/01/27 19:31:11.84,29185,35952,26145
2016/01/27 19:31:11.86,29185,35936,26161
2016/01/27 19:31:11.88,29185,35936,26161
2016/01/27 19:31:11.90,29185,35888,26145
2016/01/27 19:31:11.92,29185,35888,26145
2016/01/27 19:31:11.94,29201,35888,26129
2016/01/27 19:31:11.96,29217,35856,26177
2016/01/27 19:31:11.98,29233,35872,26177
2016/01/27 19:31:12.00,29201,35856,26113
2016/01/27 19:31:12.02,29233,35888,26177
2016/01/27 19:31:12.04,29233,35872,26193
2016/01/27 19:31:12.06,29201,35840,26193
2016/01/27 19:31:12.08,29217,35872,26177
2016/01/27 19:31:12.10,29185,35840,26161
2016/01/27 19:31:12.12,29201,35856,26145
2016/01/27 19:31:12.14,29201,35888,26113
2016/01/27 19:31:12.16,29201,35888,26177
2016/01/27 19:31:12.18,29201,35872,26145
2016/01/27 19:31:12.20,29217,35840,26145
2016/01/27 19:31:12.22,29201,35824,26145
2016/01/27 19:31:12.24,29185,35856,26145
2016/01/27 19:31:12.26,29217,35840,26145
2016/01/27 19:31:12.28,29185,35856,26145
2016/01/27 19:31:12.30,29201,35872,26145
2016/01/27 19:31:12.32,29185,35840,26113
2016/01/27 19:31:12.34,29217,35840,26129
2016/01/27 19:31:12.36,29201,35840,26129
2016/01/27 19:31:12.38,29217,35840,26145
2016/01/27 19:31:12.40,29185,35840,26129
2016/01/27 19:31:12.42,29201,35824,26129
2016/01/27 19:31:12.44,29201,35856,26113
2016/01/27 19:31:12.46,29201,35840,26145
2016/01/27 19:31:12.48,29233,35792,26161
2016/01/27 19:31:12.50,29217,35824,26113
2016/01/27 19:31:12.52,29185,35808,26097
2016/01/27 19:31:12.54,29201,35808,26161
2016/01/27 19:31:12.56,29217,35760,26177
2016/01/27 19:31:12.58,29201,35808,26081
2016/01/27 19:31:12.60,29233,35840,25985
2016/01/27 19:31:12.62,29185,35824,26129
2016/01/27 19:31:12.64,29233,35760,26209
2016/01/27 19:31:12.66,29249,35776,26129
2016/01/27 19:31:12.68,29249,35808,26081
2016/01/27 19:31:12.70,29249,35744,26065
2016/01/27 19:31:12.72,29233,35712,26113
2016/01/27 19:31:12.74,29233,35712,26081
2016/01/27 19:31:12.76,29217,35760,26129
2016/01/27 19:31:12.78,29217,35776,26097
2016/01/27 19:31:12.80,29217,35760,26049
2016/01/27 19:31:12.82,29201,35776,26049
2016/01/27 19:31:12.84,29233,35776,26065
2016/01/27 19:31:12.86,29249,35792,26113
2016/01/27 19:31:12.88,29217,35760,26081
2016/01/27 19:31:12.90,29265,35728,26081
2016/01/27 19:31:12.92,29249,35744,26049
2016/01/27 19:31:12.94,29233,35776,26081
2016/01/27 19:31:12.96,29297,35792,26113
2016/01/27 19:31:12.98,29265,35744,26097
2016/01/27 19:31:13.00,29249,35744,26033
2016/01/27 19:31:13.02,29265,35728,26065
2016/01/27 19:31:13.04,29249,35744,26065
2016/01/27 19:31:13.06,29217,35760,26081
2016/01/27 19:31:13.08,29249,35744,26081
2016/01/27 19:31:13.10,29249,35728,26049
2016/01/27 19:31:13.12,29233,35728,26081
2016/01/27 19:31:13.14,29249,35744,26065
2016/01/27 19:31:13.16,29217,35760,26097
2016/01/27 19:31:13.18,29217,35744,26065
2016/01/27 19:31:13.20,29233,35760,26065
2016/01/27 19:31:13.22,29265,35776,26033
2016/01/27 19:31:13.24,29281,35776,26033
2016/01/27 19:31:13.26,29265,35728,26065
2016/01/27 19:31:13.28,29249,35744,26065
2016/01/27 19:31:13.30,29297,35744,26049
2016/01/27 19:31:13.32,29265,35760,26065
2016/01/27 19:31:13.34,29265,35728,26065
2016/01/27 19:31:13.36,29297,35744,26049
2016/01/27 19:31:13.38,29297,35728,26049
2016/01/27 19:31:13.40,29249,35744,26049
2016/01/27 19:31:13.42,29265,35744,26081
2016/01/27 19:31:13.44,29233,35728,26049
2016/01/27 19:31:13.46,29281,35744,26049
2016/01/27 19:31:13.48,29265,35744,26065
2016/01/27 19:31:13.50,29281,35728,26081
2016/01/27 19:31:13.52,29297,35712,26033
2016/01/27 19:31:13.54,29297,35680,26033
2016/01/27 19:31:13.56,29313,35696,26065
2016/01/27 19:31:13.58,29281,35728,26049
2016/01/27 19:31:13.60,29297,35760,25969
2016/01/27 19:31:13.62,29265,35776,25969
2016/01/27 19:31:13.64,29249,35680,26081
2016/01/27 19:31:13.66,29329,35728,26065
2016/01/27 19:31:13.68,29329,35744,26065
2016/01/27 19:31:13.70,29313,35696,26017
2016/01/27 19:31:13.72,29313,35664,26017
2016/01/27 19:31:13.74,29297,35584,26017
2016/01/27 19:31:13.76,29313,35664,25937
2016/01/27 19:31:13.78,29313,35728,26017
2016/01/27 19:31:13.80,29313,35696,26017
2016/01/27 19:31:13.82,29313,35712,25985
2016/01/27 19:31:13.84,29265,35712,26001
2016/01/27 19:31:13.86,29297,35728,26017
2016/01/27 19:31:13.88,29297,35712,26001
2016/01/27 19:31:13.90,29297,35712,26001
2016/01/27 19:31:13.92,29393,35712,25969
2016/01/27 19:31:13.94,29361,35728,25985
2016/01/27 19:31:13.96,29345,35680,26001
2016/01/27 19:31:13.98,29345,35728,26017
2016/01/27 19:31:14.00,29361,35728,26033
2016/01/27 19:31:14.02,29361,35680,26017
2016/01/27 19:31:14.04,29297,35680,26001
2016/01/27 19:31:14.06,29329,35728,26001
2016/01/27 19:31:14.08,29313,35712,26017
2016/01/27 19:31:14.10,29313,35712,25985
2016/01/27 19:31:14.12,29329,35680,26017
2016/01/27 19:31:14.14,29361,35696,25969
2016/01/27 19:31:14.16,29345,35712,26033
2016/01/27 19:31:14.18,29329,35712,26001
2016/01/27 19:31:14.20,29345,35680,26033
2016/01/27 19:31:14.22,29393,35696,25969
2016/01/27 19:31:14.24,29345,35696,26001
2016/01/27 19:31:14.26,29345,35696,26001
2016/01/27 19:31:14.28,29377,35648,26001
2016/01/27 19:31:14.30,29393,35664,26001
2016/01/27 19:31:14.32,29329,35696,25985
2016/01/27 19:31:14.34,29393,35680,26017
2016/01/27 19:31:14.36,29393,35712,25985
2016/01/27 19:31:14.38,29329,35664,26017
2016/01/27 19:31:14.40,29345,35696,26017
2016/01/27 19:31:14.42,29345,35696,26033
2016/01/27 19:31:14.44,29345,35696,26001
2016/01/27 19:31:14.46,29345,35680,26001
2016/01/27 19:31:14.48,29345,35664,25953
2016/01/27 19:31:14.50,29361,35696,25985
2016/01/27 19:31:14.52,29361,35696,25985
2016/01/27 19:31:14.54,29409,35696,26033
2016/01/27 19:31:14.56,29361,35648,26033
2016/01/27 19:31:14.58,29393,35664,25985
2016/01/27 19:31:14.60,29361,35680,25985
2016/01/27 19:31:14.62,29361,35664,26017
2016/01/27 19:31:14.64,29377,35696,25969
2016/01/27 19:31:14.66,29409,35744,25953
2016/01/27 19:31:14.68,29409,35792,25889
2016/01/27 19:31:14.70,29345,35632,26065
2016/01/27 19:31:14.72,29409,35648,26001
2016/01/27 19:31:14.74,29441,35696,26001
2016/01/27 19:31:14.76,29425,35696,25969
2016/01/27 19:31:14.78,29393,35632,26001
2016/01/27 19:31:14.80,29393,35600,26017
2016/01/27 19:31:14.82,29409,35664,25969
2016/01/27 19:31:14.84,29409,35728,25953
2016/01/27 19:31:14.86,29377,35744,25985
2016/01/27 19:31:14.88,29329,35728,25937
2016/01/27 19:31:14.90,29345,35712,25969
2016/01/27 19:31:14.92,29345,35728,25969
2016/01/27 19:31:14.94,29393,35696,26001
2016/01/27 19:31:14.96,29409,35680,26017
2016/01/27 19:31:14.98,29441,35696,25969
2016/01/27 19:31:15.00,29393,35696,25969
2016/01/27 19:31:15.02,29409,35712,26001
2016/01/27 19:31:15.04,29393,35744,26001
2016/01/27 19:31:15.06,29377,35712,26049
2016/01/27 19:31:15.08,29361,35728,26001
2016/01/27 19:31:15.10,29361,35680,25969
2016/01/27 19:31:15.12,29361,35728,25953
2016/01/27 19:31:15.14,29329,35712,26033
2016/01/27 19:31:15.16,29361,35712,26001
2016/01/27 19:31:15.18,29377,35632,25985
2016/01/27 19:31:15.20,29377,35696,26001
2016/01/27 19:31:15.22,29377,35728,26001
2016/01/27 19:31:15.24,29377,35712,26001
2016/01/27 19:31:15.26,29377,35696,25985
2016/01/27 19:31:15.28,29361,35744,26001
2016/01/27 19:31:15.30,29409,35744,26017
2016/01/27 19:31:15.32,29393,35744,25985
2016/01/27 19:31:15.34,29393,35744,25985
2016/01/27 19:31:15.36,29361,35728,26017
2016/01/27 19:31:15.38,29393,35728,26001
2016/01/27 19:31:15.40,29377,35744,26001
2016/01/27 19:31:15.42,29393,35712,26001
2016/01/27 19:31:15.44,29361,35728,26033
2016/01/27 19:31:15.46,29329,35728,26001
2016/01/27 19:31:15.48,29345,35744,26001
2016/01/27 19:31:15.50,29361,35712,26001
2016/01/27 19:31:15.52,29345,35776,26049
2016/01/27 19:31:15.54,29361,35760,25985
2016/01/27 19:31:15.56,29377,35760,26049
2016/01/27 19:31:15.58,29377,35712,26065
2016/01/27 19:31:15.60,29361,35728,26001
2016/01/27 19:31:15.62,29377,35712,25985
2016/01/27 19:31:15.64,29377,35760,26001
2016/01/27 19:31:15.66,29345,35760,25985
2016/01/27 19:31:15.68,29345,35776,25969
2016/01/27 19:31:15.70,29409,35808,25921
2016/01/27 19:31:15.72,29345,35792,26049
2016/01/27 19:31:15.74,29345,35680,26097
2016/01/27 19:31:15.76,29425,35696,26049
2016/01/27 19:31:15.78,29393,35728,26081
2016/01/27 19:31:15.80,29377,35696,26001
2016/01/27 19:31:15.82,29345,35728,26017
2016/01/27 19:31:15.84,29297,35744,26065
2016/01/27 19:31:15.86,29361,35776,26033
2016/01/27 19:31:15.88,29329,35792,26065
2016/01/27 19:31:15.90,29313,35840,26049
2016/01/27 19:31:15.92,29281,35808,26033
2016/01/27 19:31:15.94,29329,35792,26065
2016/01/27 19:31:15.96,29361,35792,26033
2016/01/27 19:31:15.98,29345,35792,26065
2016/01/27 19:31:16.00,29361,35776,26017
2016/01/27 19:31:16.02,29345,35776,26017
2016/01/27 19:31:16.04,29345,35760,26049
2016/01/27 19:31:16.06,29361,35760,26065
2016/01/27 19:31:16.08,29329,35744,26065
2016/01/27 19:31:16.10,29329,35760,26001
2016/01/27 19:31:16.12,29329,35792,26017
2016/01/27 19:31:16.14,29297,35824,26049
2016/01/27 19:31:16.16,29313,35776,26065
2016/01/27 19:31:16.18,29329,35824,26097
2016/01/27 19:31:16.20,29281,35776,26065
2016/01/27 19:31:16.22,29281,35824,26081
2016/01/27 19:31:16.24,29281,35824,26097
2016/01/27 19:31:16.26,29281,35792,26113
2016/01/27 19:31:16.28,29297,35808,26081
2016/01/27 19:31:16.30,29297,35808,26033
2016/01/27 19:31:16.32,29297,35792,26033
2016/01/27 19:31:16.34,29281,35808,26049
2016/01/27 19:31:16.36,29281,35760,26065
2016/01/27 19:31:16.38,29297,35728,26065
2016/01/27 19:31:16.40,29297,35808,26097
2016/01/27 19:31:16.42,29281,35808,26097
2016/01/27 19:31:16.44,29281,35840,26113
2016/01/27 19:31:16.46,29249,35808,26129
2016/01/27 19:31:16.48,29281,35824,26129
2016/01/27 19:31:16.50,29265,35840,26129
2016/01/27 19:31:16.52,29265,35824,26097
2016/01/27 19:31:16.54,29281,35792,26081
2016/01/27 19:31:16.56,29249,35808,26097
2016/01/27 19:31:16.58,29265,35824,26081
2016/01/27 19:31:16.60,29265,35808,26097
2016/01/27 19:31:16.62,29265,35872,26033
2016/01/27 19:31:16.64,29265,35888,26081
2016/01/27 19:31:16.66,29281,35888,26113
2016/01/27 19:31:16.68,29249,35776,26193
2016/01/27 19:31:16.70,29297,35760,26129
2016/01/27 19:31:16.72,29281,35808,26129
2016/01/27 19:31:16.74,29281,35840,26081
2016/01/27 19:31:16.76,29233,35856,26049
2016/01/27 19:31:16.78,29217,35840,26113
2016/01/27 19:31:16.80,29217,35872,26145
2016/01/27 19:31:16.82,29233,35904,26129
2016/01/27 19:31:16.84,29233,35872,26145
2016/01/27 19:31:16.86,29233,35920,26161
2016/01/27 19:31:16.88,29249,35904,26129
2016/01/27 19:31:16.90,29249,35872,26161
2016/01/27 19:31:16.92,29233,35888,26161
2016/01/27 19:31:16.94,29265,35840,26177
2016/01/27 19:31:16.96,29217,35888,26081
2016/01/27 19:31:16.98,29185,35856,26193
2016/01/27 19:31:17.00,29201,35888,26161
2016/01/27 19:31:17.02,29201,35936,26145
2016/01/27 19:31:17.04,29217,35872,26193
2016/01/27 19:31:17.06,29185,35888,26145
2016/01/27 19:31:17.08,29185,35888,26145
2016/01/27 19:31:17.10,29233,35872,26177
2016/01/27 19:31:17.12,29233,35904,26225
2016/01/27 19:31:17.14,29217,35888,26177
2016/01/27 19:31:17.16,29185,35888,26161
2016/01/27 19:31:17.18,29169,35920,26145
2016/01/27 19:31:17.20,29153,35920,26193
2016/01/27 19:31:17.22,29169,35872,26129
2016/01/27 19:31:17.24,29169,35872,26129
2016/01/27 19:31:17.26,29185,35904,26113
2016/01/27 19:31:17.28,29185,35888,26193
2016/01/27 19:31:17.30,29217,35888,26161
2016/01/27 19:31:17.32,29169,35920,26129
2016/01/27 19:31:17.34,29201,35904,26129
2016/01/27 19:31:17.36,29201,35888,26193
2016/01/27 19:31:17.38,29201,35888,26225
2016/01/27 19:31:17.40,29137,35888,26209
2016/01/27 19:31:17.42,29153,35904,26225
2016/01/27 19:31:17.44,29185,35936,26209
2016/01/27 19:31:17.46,29185,35952,26161
2016/01/27 19:31:17.48,29185,35936,26177
2016/01/27 19:31:17.50,29153,35936,26225
2016/01/27 19:31:17.52,29185,35952,26177
2016/01/27 19:31:17.54,29153,35968,26257
2016/01/27 19:31:17.56,29169,36000,26177
2016/01/27 19:31:17.58,29201,35984,26209
2016/01/27 19:31:17.60,29153,35936,26337
2016/01/27 19:31:17.62,29185,35920,26225
2016/01/27 19:31:17.64,29153,35920,26257
2016/01/27 19:31:17.66,29185,35968,26145
2016/01/27 19:31:17.68,29169,36016,26177
2016/01/27 19:31:17.70,29137,35952,26257
2016/01/27 19:31:17.72,29153,35952,26225
2016/01/27 19:31:17.74,29121,35984,26209
